Id,Label,timeset,label_all,gender,citizenship,birth_year,ethnic_group,wikidata_url,node_type,homepage,indegree,outdegree,Degree
5870,Dizzy Gillespie,,Dizzy Gillespie,male,United States of America,1917,African Americans,http://www.wikidata.org/entity/Q49575,person,https://en.wikipedia.org/wiki/Dizzy_Gillespie,496,57,553
6006,Duke Ellington,,Duke Ellington,male,United States of America,1899,African Americans,http://www.wikidata.org/entity/Q4030,person,https://en.wikipedia.org/wiki/Duke_Ellington,421,109,530
13827,Miles Davis,,Miles Davis,male,United States of America,1926,African Americans,http://www.wikidata.org/entity/Q93341,person,https://en.wikipedia.org/wiki/Miles_Davis,391,105,496
25709,Columbia Records,,Columbia Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Columbia_Records,387,34,421
801,Benny Goodman,,Benny Goodman,male,United States of America,1909,n/a,http://www.wikidata.org/entity/Q46755,person,https://en.wikipedia.org/wiki/Benny_Goodman,347,61,408
25677,Blue Note Records,,Blue Note Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Blue_Note_Records,343,69,412
25506,Jazz fusion,,Jazz fusion,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Jazz_fusion,337,56,393
25487,Bebop,,Bebop,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Bebop,337,119,456
12491,Louis Armstrong,,Louis Armstrong,male,United States of America,1901,African Americans,http://www.wikidata.org/entity/Q1779,person,https://en.wikipedia.org/wiki/Louis_Armstrong,317,62,379
11286,John Coltrane,,John Coltrane,male,United States of America,1926,African Americans,http://www.wikidata.org/entity/Q7346,person,https://en.wikipedia.org/wiki/John_Coltrane,315,0,315
25998,Verve Records,,Verve Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Verve_Records,313,23,336
4035,Count Basie,,Count Basie,male,United States of America,1904,African Americans,http://www.wikidata.org/entity/Q107008,person,https://en.wikipedia.org/wiki/Count_Basie,310,86,396
3682,Charlie Parker,,Charlie Parker,male,United States of America,1920,African Americans,http://www.wikidata.org/entity/Q103767,person,https://en.wikipedia.org/wiki/Charlie_Parker,302,46,348
20304,Stan Getz,,Stan Getz,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q30587,person,https://en.wikipedia.org/wiki/Stan_Getz,292,75,367
20044,Scott Yanow,,Scott Yanow,male,United States of America,1957,n/a,http://www.wikidata.org/entity/Q743133,person,https://en.wikipedia.org/wiki/Scott_Yanow,288,7,295
6207,Ella Fitzgerald,,Ella Fitzgerald,female,United States of America,1917,African Americans,http://www.wikidata.org/entity/Q1768,person,https://en.wikipedia.org/wiki/Ella_Fitzgerald,285,48,333
25529,Swing music,,Swing music,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Swing_music,281,194,475
25752,ECM Records,,ECM Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/ECM_Records,269,34,303
3995,Coleman Hawkins,,Coleman Hawkins,male,United States of America,1904,African Americans,http://www.wikidata.org/entity/Q217812,person,https://en.wikipedia.org/wiki/Coleman_Hawkins,259,62,321
25501,Free jazz,,Free jazz,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Free_jazz,251,89,340
3928,Clark Terry,,Clark Terry,male,United States of America,1920,African Americans,http://www.wikidata.org/entity/Q432924,person,https://en.wikipedia.org/wiki/Clark_Terry,250,161,411
25660,Atlantic Records,,Atlantic Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Atlantic_Records,244,40,284
20721,Thelonious Monk,,Thelonious Monk,male,United States of America,1917,African Americans,http://www.wikidata.org/entity/Q109612,person,https://en.wikipedia.org/wiki/Thelonious_Monk,242,68,310
12290,Lee Konitz,,Lee Konitz,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q453393,person,https://en.wikipedia.org/wiki/Lee_Konitz,234,35,269
19100,Quincy Jones,,Quincy Jones,male,United States of America,1933,African Americans,http://www.wikidata.org/entity/Q193645,person,https://en.wikipedia.org/wiki/Quincy_Jones,233,50,283
8604,Herbie Hancock,,Herbie Hancock,male,United States of America,1940,African Americans,http://www.wikidata.org/entity/Q105875,person,https://en.wikipedia.org/wiki/Herbie_Hancock,231,82,313
25486,Avant-garde jazz,,Avant-garde jazz,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Avant-garde_jazz,222,52,274
3723,Chick Corea,,Chick Corea,male,United States of America,1941,n/a,http://www.wikidata.org/entity/Q192465,person,https://en.wikipedia.org/wiki/Chick_Corea,221,107,328
3717,Chet Baker,,Chet Baker,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q2274,person,https://en.wikipedia.org/wiki/Chet_Baker,220,29,249
7789,Freddie Hubbard,,Freddie Hubbard,male,United States of America,1938,African Americans,http://www.wikidata.org/entity/Q346762,person,https://en.wikipedia.org/wiki/Freddie_Hubbard,218,152,370
16019,Woody Herman,,Woody Herman,male,United States of America,1913,n/a,http://www.wikidata.org/entity/Q349357,person,https://en.wikipedia.org/wiki/Woody_Herman,215,47,262
25495,Dixieland,,Dixieland,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Dixieland,214,33,247
25503,Hard bop,,Hard bop,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Hard_bop,212,35,247
25911,Prestige Records,,Prestige Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Prestige_Records,211,13,224
20266,Sonny Stitt,,Sonny Stitt,male,United States of America,1924,African Americans,http://www.wikidata.org/entity/Q502311,person,https://en.wikipedia.org/wiki/Sonny_Stitt,208,63,271
573,Art Blakey,,Art Blakey,male,United States of America,1919,African Americans,http://www.wikidata.org/entity/Q311715,person,https://en.wikipedia.org/wiki/Art_Blakey,204,80,284
577,Art Farmer,,Art Farmer,male,United States of America,1928,African Americans,http://www.wikidata.org/entity/Q500464,person,https://en.wikipedia.org/wiki/Art_Farmer,198,77,275
